Timestamp,1. Status Bpk/Ibu/Saudara/i:,2. Berapa lama Bpk/Ibu/Saudara/i bergabung atau mengenal STT Wastukancana?,3. Apakah Bpk/Ibu/Saudara/i mengetahui Visi dan Misi Program Studi Teknik Informatika STT Wastukancana?,4.  Media sumber Bpk/Ibu/Saudara/i mendapatkan informasi tentang visi dan misi Program Studi Teknik Informatika STT Wastukancana? (Jawaban boleh lebih dari satu),5. Saya memahami Visi dan Misi Program Studi Teknik Informatika STT Wastukancana.,6. Saya memahami bahwa Visi dan Misi  Program Studi Teknik Informatika STT Wastukancana harus dilaksanakan.,7. Saya memahami fungsi Visi dan Misi Program Studi Teknik Informatika STT Wastukancana sebagai arahan dalam kegiatan akademik.,8. Saya memahami dengan baik bahwa setiap program harus dilaksanakan harus berdasarkan Visi dan Misi Program Studi Teknik Informatika STT Wastukancana.,9. Saya memahami Visi dan Misi Program Studi Teknik Informatika STT Wastukancana sudah realistik.,10. Visi dan Misi Program Studi Teknik Informatika STT Wastukancana telah tercermin pada: (jawaban boleh lebih dari satu)
12/10/2024 7:59:52,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",4,4,4,5,5,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen"
12/10/2024 8:00:02,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",4,4,4,4,4,"Kurikulum, Penelitian Dosen, Kompetensi Dosen"
12/10/2024 8:00:03,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,5,5,5,5,5,"Kurikulum, Proses Pembelajaran"
12/10/2024 8:00:04,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",4,4,4,4,3,"Kurikulum, Penelitian Dosen, Kompetensi Dosen"
12/10/2024 8:00:10,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,3,3,3,3,3,Proses Pembelajaran
12/10/2024 8:00:18,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner, Media sosial",3,3,3,3,3,"Proses Pembelajaran, Penelitian Dosen, Kompetensi Dosen"
12/10/2024 8:00:21,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Media sosial",4,5,3,4,4,"Proses Pembelajaran, Penelitian Mahasiswa, Kompetensi Dosen"
12/10/2024 8:00:35,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,3,4,4,4,4,"Kurikulum, Proses Pembelajaran, Kompetensi Lulusan"
12/10/2024 8:01:02,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan",3,3,3,3,3,"Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen"
12/10/2024 8:01:05,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,4,5,4,5,4,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen"
12/10/2024 8:01:19,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,4,4,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Mahasiswa"
12/10/2024 8:01:26,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Standing Banner, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:01:46,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,4,5,4,4,5,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen"
12/10/2024 8:02:15,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner",3,4,3,4,3,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen"
12/10/2024 8:02:23,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",2,2,2,2,2,"Kurikulum, Proses Pembelajaran"
12/10/2024 8:02:32,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner",3,4,3,4,3,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen"
12/10/2024 8:02:41,Alumni,> 10 Tahun,Ya,"Situs STT Wastukancana, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:03:02,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Kompetensi Dosen"
12/10/2024 8:03:51,Mahasiswa,1 - 5 Tahun,Ya,Pemberitahuan atau penjelasan Pimpinan,4,5,4,4,4,"Kurikulum, Proses Pembelajaran, Kompetensi Lulusan"
12/10/2024 8:04:33,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik",4,2,4,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:04:34,Alumni,6 - 10 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Standing Banner, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:04:35,Alumni,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner",3,4,5,4,4,"Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:05:03,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Standing Banner, Media sosial",5,5,5,5,3,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen"
12/10/2024 8:05:33,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,4,5,4,4,4,"Kurikulum, Penelitian Dosen, Kompetensi Dosen"
12/10/2024 8:05:42,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan",4,4,4,5,4,"Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa"
12/10/2024 8:06:17,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:06:25,Mahasiswa,1 - 5 Tahun,Ya,"Pemberitahuan atau penjelasan Pimpinan, Standing Banner, Media sosial",4,4,4,4,4,"Kurikulum, Proses Pembelajaran"
12/10/2024 8:06:44,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Media sosial",4,5,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:06:47,Mahasiswa,1 - 5 Tahun,Ya,Pemberitahuan atau penjelasan Pimpinan,5,5,4,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa"
12/10/2024 8:06:56,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner, Media sosial",4,4,3,3,3,"Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:07:00,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan, Standing Banner, Media sosial",4,4,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:07:55,Mahasiswa,< 1 Tahun,Ya,Situs STT Wastukancana,5,5,5,5,5,"Kurikulum, Proses Pembelajaran"
12/10/2024 8:09:18,Mahasiswa,< 1 Tahun,Ya,Pemberitahuan atau penjelasan Pimpinan,5,5,5,5,5,"Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa"
12/10/2024 8:11:46,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,4,4,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen"
12/10/2024 8:12:10,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan",4,5,5,5,3,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen"
12/10/2024 8:12:17,Dosen,6 - 10 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan",4,5,4,5,4,"Kurikulum, Penelitian Dosen, Kompetensi Lulusan"
12/10/2024 8:13:04,Alumni,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan, Standing Banner, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:13:32,Mahasiswa,< 1 Tahun,Ya,Situs STT Wastukancana,4,4,4,4,4,Kurikulum
12/10/2024 8:13:49,Alumni,6 - 10 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Standing Banner, Media sosial",4,4,5,4,4,"Kurikulum, Proses Pembelajaran"
12/10/2024 8:14:46,Mahasiswa,< 1 Tahun,Ya,Situs STT Wastukancana,5,5,5,5,4,Proses Pembelajaran
12/10/2024 8:16:41,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan",4,4,4,4,4,"Kurikulum, Proses Pembelajaran"
12/10/2024 8:18:24,Mahasiswa,1 - 5 Tahun,Ya,Pemberitahuan atau penjelasan Pimpinan,1,1,1,1,1,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:18:33,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan",4,5,4,4,5,"Kurikulum, Penelitian Mahasiswa, Kompetensi Dosen"
12/10/2024 8:18:58,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,3,3,3,5,4,"Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen"
12/10/2024 8:19:05,Dosen,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:19:45,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:20:36,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner",4,5,4,5,4,"Kurikulum, Proses Pembelajaran, Penelitian Mahasiswa, Kompetensi Lulusan"
12/10/2024 8:21:52,Mahasiswa,1 - 5 Tahun,Ya,Media sosial,5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:21:55,Dosen,> 10 Tahun,Ya,"Situs STT Wastukancana, Standing Banner",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:23:00,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan, Standing Banner, Media sosial",5,5,5,5,5,Kurikulum
12/10/2024 8:23:06,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:23:18,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Standing Banner",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:23:53,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan, Standing Banner",5,4,3,5,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen"
12/10/2024 8:24:16,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Media sosial",5,5,5,5,4,"Kurikulum, Proses Pembelajaran, Penelitian Mahasiswa"
12/10/2024 8:24:59,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Media sosial",4,4,4,4,4,Proses Pembelajaran
12/10/2024 8:25:07,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Media sosial",4,4,4,5,4,"Kurikulum, Proses Pembelajaran"
12/10/2024 8:26:26,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan",4,4,5,5,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:26:33,Mahasiswa,< 1 Tahun,Ya,"Pemberitahuan atau penjelasan Pimpinan, Media sosial",4,4,4,4,4,"Kurikulum, Proses Pembelajaran"
12/10/2024 8:26:43,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:26:46,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:27:19,Mahasiswa,1 - 5 Tahun,Ya,Media sosial,4,4,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa"
12/10/2024 8:27:22,Mahasiswa,< 1 Tahun,Ya,Situs STT Wastukancana,4,4,4,4,4,"Kurikulum, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:27:59,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",3,4,4,3,3,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:28:45,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,5,5,4,5,4,"Kurikulum, Proses Pembelajaran, Penelitian Mahasiswa, Kompetensi Lulusan"
12/10/2024 8:37:23,Mahasiswa,1 - 5 Tahun,Ya,Media sosial,5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 8:39:45,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan",3,4,4,4,4,"Kurikulum, Proses Pembelajaran, Kompetensi Lulusan"
12/10/2024 8:48:19,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa"
12/10/2024 8:48:25,Mahasiswa,< 1 Tahun,Ya,"Pemberitahuan atau penjelasan Pimpinan, Media sosial",2,2,2,2,2,"Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa"
12/10/2024 8:52:23,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",4,5,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Mahasiswa, Kompetensi Lulusan"
12/10/2024 8:53:01,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Mahasiswa, Kompetensi Lulusan"
12/10/2024 8:55:22,Mahasiswa,1 - 5 Tahun,Ya,Situs STT Wastukancana,4,5,4,4,4,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen"
12/10/2024 9:05:08,Dosen,> 10 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan, Standing Banner",4,4,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 9:26:11,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan, Standing Banner, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 9:30:19,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner, Media sosial",4,4,4,4,3,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 9:31:28,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Media sosial",3,3,5,3,3,"Kurikulum, Kompetensi Lulusan"
12/10/2024 9:31:29,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner, Media sosial",4,4,4,4,3,"Kurikulum, Proses Pembelajaran, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 9:31:37,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Media sosial",4,3,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen"
12/10/2024 9:33:54,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Media sosial",3,4,4,3,3,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa"
12/10/2024 9:37:24,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Standing Banner",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 9:38:28,Tenaga Kependidikan,6 - 10 Tahun,Ya,Buku Kurikulum dan Pedoman Akademik,4,5,5,5,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 9:42:35,Tenaga Kependidikan,6 - 10 Tahun,Ya,"Standing Banner, Media sosial",4,5,4,4,3,"Kurikulum, Penelitian Dosen"
12/10/2024 9:43:06,Mahasiswa,1 - 5 Tahun,Ya,Media sosial,5,5,5,5,5,Proses Pembelajaran
12/10/2024 9:44:34,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Standing Banner, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 9:55:04,Mahasiswa,6 - 10 Tahun,Ya,Media sosial,5,5,5,5,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 9:59:49,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 10:01:18,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Standing Banner, Media sosial",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 10:01:23,Mahasiswa,< 1 Tahun,Ya,Situs STT Wastukancana,5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 10:01:54,Mahasiswa,< 1 Tahun,Ya,Situs STT Wastukancana,3,3,3,3,3,"Kurikulum, Kompetensi Lulusan"
12/10/2024 10:01:59,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan",5,5,5,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen"
12/10/2024 10:02:12,Mahasiswa,< 1 Tahun,Ya,Situs STT Wastukancana,4,4,4,4,4,"Kurikulum, Proses Pembelajaran"
12/10/2024 10:02:14,Mahasiswa,< 1 Tahun,Ya,Situs STT Wastukancana,3,4,4,4,3,"Kurikulum, Proses Pembelajaran, Kompetensi Lulusan"
12/10/2024 10:02:39,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan, Standing Banner, Media sosial",4,5,5,5,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 10:02:46,Mahasiswa,< 1 Tahun,Ya,Situs STT Wastukancana,4,4,4,4,4,"Proses Pembelajaran, Kompetensi Lulusan"
12/10/2024 10:02:52,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Pemberitahuan atau penjelasan Pimpinan, Media sosial",3,5,5,5,5,"Proses Pembelajaran, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 10:02:53,Mahasiswa,< 1 Tahun,Ya,"Situs STT Wastukancana, Media sosial",4,4,4,4,4,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
12/10/2024 10:03:03,Mahasiswa,1 - 5 Tahun,Ya,"Situs STT Wastukancana, Buku Kurikulum dan Pedoman Akademik, Pemberitahuan atau penjelasan Pimpinan, Standing Banner, Media sosial",5,5,4,5,5,"Kurikulum, Proses Pembelajaran, Penelitian Dosen, Penelitian Mahasiswa, Kompetensi Dosen, Kompetensi Lulusan"
